#
 0,                  non,LGBM,  0.02,  0.04, *                   |                   
 0,                   RS,LGBM,  0.02,  0.04, *                   |                   
 0,                   DS,LGBM,  0.02,  0.04, *                   |                   
#
 1,                   non,LSR,  0.58,  0.54, --  *  --           |                   
 1,                     RS,LR,  0.59,  0.47, --  * ---           |                   
 1,                     RS,RR,  0.60,  0.46, --  * ---           |                   
 1,                    non,RR,  0.60,  0.52, --  *  ---          |                   
 1,                    DS,LSR,  0.61,  0.49, --   *---           |                   
 1,                    RS,LSR,  0.62,  0.52, --   * --           |                   
 1,                     DS,LR,  0.62,  0.47,  --  * --           |                   
 1,                    non,LR,  0.62,  0.52,  -   * --           |                   
#
 2,                     DS,RR,  0.65,  0.49,  --  * --           |                   
#
 3,                    RS,SVR,  0.75,  0.28,  ---- *----         |                   
 3,                    DS,SVR,  0.76,  0.32,  ---  *-----        |                   
 3,               kmeans-5,k5,  0.77,  0.76, ---   *  -----      |                   
 3,                   non,SVR,  0.78,  0.30,  ---- *----         |                   
#
 4,                   RS,asIs,  0.81,  0.51,  ---  * ----        |                   
#
 5,                   DS,asIs,  0.83,  0.53,  ---  * ----        |                   
 5,                  non,asIs,  0.86,  0.46,   --   *----        |                   
 5,               kmeans-5,k3,  0.86,  0.99, ---    *   ------   |                   
 5,               kmeans-3,k3,  0.87,  1.01, ---    *   -----    |                   
 5,               kmeans-1,k1,  0.89,  0.98, --     *  ------    |                   
 5,               kmeans-5,k1,  0.94,  0.87, ---    *   -----    |                   
 5,               kmeans-3,k1,  0.96,  0.93, ----   *   ------   |                   


