#
 0,                    RS,SVR,  0.08,  0.09, *-                  |                   
 0,                    DS,SVR,  0.08,  0.11, *--                 |                   
 0,                   non,SVR,  0.08,  0.08, *-                  |                   
#
 1,                  non,LGBM,  0.10,  0.13, *--                 |                   
 1,                   DS,LGBM,  0.12,  0.12,  *-                 |                   
 1,                   RS,LGBM,  0.12,  0.14,  *-                 |                   
#
 2,                     RS,LR,  0.20,  0.22,  *--                |                   
 2,                    non,LR,  0.20,  0.20,  *--                |                   
 2,                    RS,LSR,  0.20,  0.21,  *--                |                   
 2,                     DS,RR,  0.20,  0.22,  *--                |                   
 2,                     RS,RR,  0.21,  0.23, -* --               |                   
 2,                    non,RR,  0.21,  0.22, -* --               |                   
 2,                   non,LSR,  0.21,  0.20, -*--                |                   
 2,                     DS,LR,  0.21,  0.23, -* -                |                   
 2,                    DS,LSR,  0.23,  0.21, - *--               |                   
#
 3,               kmeans-3,k3,  0.71,  0.69,  --   *  ------     |                   
 3,               kmeans-5,k3,  0.74,  0.74,  --   *   ------    |                   
 3,                   RS,asIs,  0.75,  0.66,  ---  *   -----     |                   
 3,                   DS,asIs,  0.75,  0.70,  ---  *   ------    |                   
 3,               kmeans-5,k5,  0.76,  0.83,  --   *    ------   |                   
 3,                  non,asIs,  0.78,  0.62,  ---   *  ----      |                   
#
 4,               kmeans-3,k1,  1.00,  0.97,  ----    *   -------|                   
#
 5,               kmeans-5,k1,  1.11,  1.07,  ---      *   ------|                   
 5,               kmeans-1,k1,  1.12,  1.04,   ---     *   ------|                   


