#
 0,                   DS,LGBM,  0.44,  0.43, *                   |                   
 0,                  non,LGBM,  0.45,  0.43, *                   |                   
 0,                   RS,LGBM,  0.46,  0.48, *                   |                   
#
 1,                     RS,LR,  0.62,  0.59, *                   |                   
 1,                    RS,SVR,  0.62,  0.60, *                   |                   
#
 2,                     DS,RR,  0.63,  0.58, *                   |                   
 2,                    non,RR,  0.63,  0.56, *                   |                   
 2,                    DS,SVR,  0.65,  0.62, *                   |                   
 2,                  non,asIs,  0.66,  0.65, *                   |                   
 2,                     DS,LR,  0.67,  0.72, *                   |                   
 2,                    non,LR,  0.68,  0.67, *                   |                   
 2,                   non,SVR,  0.70,  0.64, *                   |                   
 2,                    DS,LSR,  0.72,  0.71, *                   |                   
 2,                   non,LSR,  0.72,  0.65, *                   |                   
 2,                   DS,asIs,  0.74,  0.72, *                   |                   
 2,                   RS,asIs,  0.75,  0.69, *                   |                   
 2,               kmeans-5,k5,  0.75,  0.70, *                   |                   
 2,                    RS,LSR,  0.75,  0.78, *                   |                   
 2,                     RS,RR,  0.76,  0.59, *                   |                   
 2,               kmeans-5,k3,  0.78,  0.83, *                   |                   
 2,               kmeans-3,k3,  0.87,  0.81, *                   |                   
#
 3,               kmeans-1,k1,  0.93,  0.79, *                   |                   
 3,               kmeans-5,k1,  0.93,  0.85, *                   |                   
#
 4,               kmeans-3,k1,  1.10,  0.84, *                   |                   


