#
 0,                  non,LGBM,  0.24,  0.28, *-                  |                   
#
 1,                   DS,LGBM,  0.43,  0.70,  *--                |                   
 1,                    DS,SVR,  0.44,  0.67,  *--                |                   
 1,                  DS2,LGBM,  0.48,  0.65,  *--                |                   
 1,                   DS2,SVR,  0.49,  0.75,  *--                |                   
 1,                   non,SVR,  0.50,  0.81,  *--                |                   
 1,                    DS2,RR,  0.51,  0.50,  *-                 |                   
 1,                    non,LR,  0.51,  0.53,  *--                |                   
 1,                   non,LSR,  0.52,  0.50,  *--                |                   
 1,                    DS2,LR,  0.53,  0.52,  *-                 |                   
 1,                    non,RR,  0.54,  0.47,  *-                 |                   
 1,                   DS2,LSR,  0.54,  0.52,  *-                 |                   
 1,                    DS,LSR,  0.55,  0.47,  *-                 |                   
 1,                  non,asIs,  0.57,  0.71,  *--                |                   
 1,                     DS,RR,  0.59,  0.47,  *-                 |                   
#
 2,                     DS,LR,  0.60,  0.49,  *-                 |                   
 2,                    RS,SVR,  0.62,  0.90,  * ---              |                   
 2,                   RS,asIs,  0.63,  0.68,  * --               |                   
 2,                  DS2,asIs,  0.64,  0.73,  * --               |                   
#
 3,                   RS,LGBM,  0.65,  0.84,  * --               |                   
 3,                   DS,asIs,  0.69,  0.83, - *--               |                   
 3,                    RS,LSR,  0.71,  0.69, - *--               |                   
 3,                     RS,RR,  0.74,  0.72, - *--               |                   
 3,                     RS,LR,  0.75,  0.75, - *--               |                   
 3,               kmeans-5,k5,  0.81,  0.84, - *---              |                   
 3,               kmeans-3,k3,  0.86,  0.77, - *----             |                   
 3,               kmeans-5,k3,  0.87,  0.80, - *----             |                   
 3,               kmeans-3,k1,  0.95,  1.01, - * ---             |                   
 3,               kmeans-5,k1,  0.99,  1.00, - * ---             |                   
 3,               kmeans-1,k1,  1.03,  0.98, -  *---             |                   


