#
 0,                   DS,LGBM,  0.05,  0.05, *                   |                   
 0,                   RS,LGBM,  0.06,  0.05, *                   |                   
 0,                  non,LGBM,  0.06,  0.05, *                   |                   
#
 1,                     DS,LR,  0.07,  0.09, *                   |                   
 1,                    non,RR,  0.08,  0.08, *                   |                   
 1,                     DS,RR,  0.08,  0.08, *                   |                   
 1,                    non,LR,  0.08,  0.09, *                   |                   
 1,                     RS,LR,  0.08,  0.09, *                   |                   
 1,                   non,LSR,  0.08,  0.12, *--                 |                   
 1,                     RS,RR,  0.08,  0.09, *                   |                   
 1,                    DS,LSR,  0.08,  0.13, *---                |                   
#
 2,                    RS,LSR,  0.09,  0.11, *--                 |                   
#
 3,                   non,SVR,  0.17,  0.25,  *------            |                   
 3,                    RS,SVR,  0.18,  0.34,  * -----            |                   
 3,                    DS,SVR,  0.18,  0.20,  *------            |                   
#
 4,               kmeans-3,k3,  0.72,  0.83, ---  *    -----     |                   
 4,                   RS,asIs,  0.73,  0.71,  --  *  ----        |                   
#
 5,                   DS,asIs,  0.77,  0.81,  --   *   --        |                   
 5,               kmeans-5,k5,  0.77,  0.70,  --   *  -----      |                   
 5,                  non,asIs,  0.78,  0.72,  --   *  ---        |                   
 5,               kmeans-5,k3,  0.80,  0.76, ---   *  ------     |                   
#
 6,               kmeans-5,k1,  0.93,  1.29, ----   *      ------|                   
 6,               kmeans-1,k1,  0.94,  1.23, ---    *     ------ |                   
 6,               kmeans-3,k1,  0.96,  1.33, ---    *      ------|                   


