#
 0,                  non,LGBM,  0.02,  0.02, *                   |                   
#
 1,                   non,SVR,  0.10,  0.24,  * ------           |                   
#
 2,                    non,LR,  0.26,  0.26, - * ---             |                   
 2,                     DS,RR,  0.26,  0.23, - * --              |                   
 2,                    DS,LSR,  0.26,  0.23, - * --              |                   
 2,                   non,LSR,  0.27,  0.26, - * --              |                   
 2,                    DS2,LR,  0.27,  0.22, - * --              |                   
 2,                     RS,LR,  0.27,  0.28, - * ----            |                   
 2,                    non,RR,  0.27,  0.23, - * --              |                   
 2,                    DS2,RR,  0.28,  0.23, - * --              |                   
 2,                    RS,LSR,  0.28,  0.26, - * ---             |                   
 2,                   DS2,LSR,  0.28,  0.26, -  *--              |                   
 2,                     DS,LR,  0.28,  0.23, -  *--              |                   
 2,                     RS,RR,  0.28,  0.27, -  *---             |                   
#
 3,                    DS,SVR,  0.45,  0.63, --  *    -----      |                   
 3,                    RS,SVR,  0.50,  0.78, --   *     ------   |                   
 3,                   DS,LGBM,  0.52,  0.49,  --  *  ------      |                   
 3,                   DS2,SVR,  0.53,  0.63, ---  *   -----      |                   
 3,                  DS2,LGBM,  0.54,  0.53, ---  *  ------      |                   
 3,                   RS,LGBM,  0.56,  0.53,  --   *  -----      |                   
#
 4,               kmeans-3,k3,  0.69,  0.87, ---    *    --------|                   
 4,                  DS2,asIs,  0.74,  0.73,  ---   *   -------- |                   
 4,               kmeans-5,k3,  0.75,  0.94, ---     *    -------|                   
 4,                   RS,asIs,  0.76,  0.74,  ---    *   -----   |                   
 4,                  non,asIs,  0.78,  0.77,  ---    *   ------  |                   
 4,                   DS,asIs,  0.80,  0.72,  ---    *   ------  |                   
#
 5,               kmeans-5,k5,  0.84,  0.89,  ---     *    ------|                   
 5,               kmeans-3,k1,  0.95,  0.95,  ----     *    -----|---                
 5,               kmeans-1,k1,  1.00,  0.89,  ----     *    -----|--                 
 5,               kmeans-5,k1,  1.02,  0.94,  -----     *    ----|--                 


