#
 0,                   non,SVR,  0.00,  0.01, *-                  |                   
 0,                  non,LGBM,  0.01,  0.01, *                   |                   
#
 1,                   DS2,SVR,  0.04,  0.06, *-----              |                   
 1,                    DS,SVR,  0.05,  0.07, *--------           |                   
#
 2,                    RS,SVR,  0.06,  0.08, *--------           |                   
#
 3,                     RS,LR,  0.13,  0.16, *-                  |                   
 3,                    non,RR,  0.14,  0.15, *-                  |                   
 3,                    RS,LSR,  0.14,  0.19, *--                 |                   
 3,                    non,LR,  0.15,  0.17, *-                  |                   
 3,                   non,LSR,  0.15,  0.15, *--                 |                   
 3,                   DS2,LSR,  0.15,  0.17, *-                  |                   
 3,                     RS,RR,  0.16,  0.17, *--                 |                   
 3,                    DS2,LR,  0.16,  0.17, *--                 |                   
 3,                     DS,LR,  0.16,  0.15, *--                 |                   
 3,                    DS2,RR,  0.16,  0.17, *--                 |                   
 3,                    DS,LSR,  0.16,  0.18, *--                 |                   
 3,                     DS,RR,  0.17,  0.17,  *                  |                   
 3,               kmeans-5,k3,  0.17,  0.57,  * ----------       |                   
 3,               kmeans-3,k1,  0.18,  0.28,  *-------------     |                   
 3,               kmeans-3,k3,  0.18,  0.41,  * ---------        |                   
#
 4,               kmeans-1,k1,  0.20,  0.48,  * -------------    |                   
#
 5,               kmeans-5,k1,  0.22,  0.55,  * ------------     |                   
 5,               kmeans-5,k5,  0.23,  0.57,  *  ----------      |                   
#
 6,                  DS2,asIs,  0.33,  0.41, -* -------          |                   
 6,                   DS,asIs,  0.35,  0.39, - *---              |                   
#
 7,                   DS,LGBM,  0.41,  0.46, - * ------          |                   
 7,                  non,asIs,  0.43,  0.34, - *------           |                   
 7,                  DS2,LGBM,  0.44,  0.42, - *-------          |                   
 7,                   RS,LGBM,  0.48,  0.48, - * ----            |                   
#
 8,                   RS,asIs,  0.55,  0.64, -  * --------       |                   


