#
 0,                  non,LGBM,  0.00,  0.00, *                   |                   
 0,                   DS,LGBM,  0.00,  0.00, *                   |                   
 0,                   RS,LGBM,  0.00,  0.00, *                   |                   
 0,                    non,LR,  0.00,  0.00, *                   |                   
 0,                     RS,RR,  0.00,  0.00, *                   |                   
 0,                     DS,RR,  0.00,  0.00, *                   |                   
 0,                   non,LSR,  0.00,  0.00, *                   |                   
 0,                    non,RR,  0.00,  0.00, *                   |                   
 0,                     RS,LR,  0.00,  0.00, *                   |                   
 0,                    DS,LSR,  0.00,  0.00, *                   |                   
 0,                    RS,LSR,  0.00,  0.00, *                   |                   
 0,                     DS,LR,  0.00,  0.00, *                   |                   
 0,                   non,SVR,  0.00,  0.00, *                   |                   
 0,                    DS,SVR,  0.00,  0.00, *                   |                   
 0,                    RS,SVR,  0.00,  0.00, *                   |                   
#
 1,                   DS,asIs,  0.15,  0.10,  ---  * ---         |                   
 1,               kmeans-5,k5,  0.16,  0.15, ---   *   ------    |                   
 1,                   RS,asIs,  0.16,  0.10,  ---  * ----        |                   
 1,               kmeans-5,k3,  0.17,  0.21, ---    *    ------  |                   
 1,                  non,asIs,  0.17,  0.08,  ----  *----        |                   
 1,               kmeans-3,k3,  0.17,  0.20, ---    *   ------   |                   
 1,               kmeans-3,k1,  0.18,  0.18, ----   *   ------   |                   
 1,               kmeans-5,k1,  0.18,  0.19, ---    *   -----    |                   
#
 2,               kmeans-1,k1,  0.20,  0.19, ---     *  ------   |                   

