#
 0,                   DS,LGBM,  0.00,  0.00, *                   |                   
 0,                  non,LGBM,  0.00,  0.00, *                   |                   
 0,                   RS,LGBM,  0.00,  0.00, *                   |                   
 0,                    RS,SVR,  0.00,  0.00, *                   |                   
 0,                    DS,SVR,  0.00,  0.00, *                   |                   
 0,                   non,SVR,  0.00,  0.00, *                   |                   
 0,                    RS,LSR,  0.00,  0.00, *                   |                   
 0,                     DS,RR,  0.00,  0.00, *                   |                   
 0,                     DS,LR,  0.00,  0.00, *                   |                   
 0,                   non,LSR,  0.00,  0.00, *                   |                   
 0,                    DS,LSR,  0.00,  0.00, *                   |                   
 0,                    non,RR,  0.00,  0.00, *                   |                   
 0,                     RS,RR,  0.00,  0.00, *                   |                   
 0,                     RS,LR,  0.00,  0.00, *                   |                   
 0,                    non,LR,  0.00,  0.00, *                   |                   
 0,               kmeans-5,k3,  0.01,  0.03, *---------          |                   
 0,               kmeans-3,k3,  0.01,  0.03, *---------          |                   
 0,               kmeans-5,k1,  0.01,  0.03, *-------------------|---------          
 0,               kmeans-1,k1,  0.01,  0.24, *        -----------|------------       
 0,               kmeans-5,k5,  0.02,  0.06, * ---------         |                   
 0,               kmeans-3,k1,  0.02,  0.35, *             ------|------------       
#
 1,                   RS,asIs,  0.04,  0.08,  * ----             |                   
#
 2,                  non,asIs,  0.08,  0.08, -  *-----           |                   
#
 3,                   DS,asIs,  0.11,  0.10, --  *---            |                   

