#
 0,                   RS,LGBM,  0.01,  0.01, *                   |                   
 0,                   DS,LGBM,  0.01,  0.01, *                   |                   
 0,                  non,LGBM,  0.01,  0.01, *                   |                   
#
 1,                   non,SVR,  0.02,  0.04,  *---               |                   
 1,                    DS,SVR,  0.02,  0.03,  *--                |                   
 1,                    non,RR,  0.02,  0.03,  *-                 |                   
 1,                    non,LR,  0.03,  0.03,  *-                 |                   
 1,                     DS,LR,  0.03,  0.03,  *-                 |                   
 1,                     DS,RR,  0.03,  0.03,  *-                 |                   
 1,                    DS,LSR,  0.03,  0.03,  *-                 |                   
 1,                    RS,SVR,  0.03,  0.04,  *---               |                   
 1,                   non,LSR,  0.03,  0.03,  *-                 |                   
 1,                     RS,RR,  0.03,  0.03,  *-                 |                   
 1,                    RS,LSR,  0.03,  0.03,  *-                 |                   
 1,                     RS,LR,  0.03,  0.03,  *-                 |                   
#
 2,                  non,asIs,  0.08,  0.09, --  * ------        |                   
 2,                   DS,asIs,  0.09,  0.09,  -  *  -------      |                   
 2,               kmeans-5,k5,  0.09,  0.11, --  *   ------      |                   
 2,                   RS,asIs,  0.09,  0.09,  -  *  -----        |                   
 2,               kmeans-5,k3,  0.10,  0.10,  -   *  ------      |                   
 2,               kmeans-3,k3,  0.11,  0.12, --   *  ------      |                   
#
 3,               kmeans-5,k1,  0.13,  0.13,  --   *   ------    |                   
#
 4,               kmeans-1,k1,  0.14,  0.15,  --    *   ------   |                   
 4,               kmeans-3,k1,  0.15,  0.14,  ---   *   -------  |                   

