#
 0,                   RS,asIs,  0.16,  0.14, *                   |                   
 0,               kmeans-5,k5,  0.17,  0.15, *                   |                   
 0,                  non,asIs,  0.18,  0.12, *                   |                   
 0,                   DS,asIs,  0.18,  0.14, *                   |                   
 0,               kmeans-5,k3,  0.18,  0.18, *                   |                   
 0,               kmeans-3,k3,  0.19,  0.22, *                   |                   
 0,               kmeans-3,k1,  0.22,  0.24, *                   |                   
#
 1,               kmeans-5,k1,  0.24,  0.23, *                   |                   
 1,               kmeans-1,k1,  0.25,  0.23, *                   |                   
#
 2,                     DS,LR, 11.13, 11.77,  *-                 |                   
 2,                    RS,LSR, 11.26, 10.58,  *                  |                   
 2,                  non,LGBM, 11.31, 10.86,  *                  |                   
 2,                   DS,LGBM, 11.31, 10.61,  *                  |                   
 2,                     RS,LR, 11.42, 10.79,  *-                 |                   
 2,                    non,RR, 11.43, 11.57,  *                  |                   
 2,                   non,LSR, 11.54, 12.69,  *                  |                   
 2,                     DS,RR, 11.67, 12.27,  *                  |                   
 2,                    DS,LSR, 11.80, 12.56,  *                  |                   
 2,                     RS,RR, 11.83, 11.60,  *                  |                   
 2,                    non,LR, 11.93, 12.81,  *-                 |                   
#
 3,                   RS,LGBM, 13.12, 11.61,  *                  |                   
#
 4,                    RS,SVR, 93.05, 191.50,   --     *          |  ---              
 4,                   non,SVR, 111.63, 190.88,   --      *         |  ----             
 4,                    DS,SVR, 208.77, 194.22,   ---               *   --              

