#
 0,                   RS,LGBM,  0.09,  0.10, -  * ----           |                   
 0,                   DS,LGBM,  0.09,  0.10, -- * ----           |                   
 0,                  non,LGBM,  0.10,  0.10, -- * ----           |                   
#
 1,                   RS,asIs,  0.13,  0.14, --  *  ----         |                   
 1,                   DS,asIs,  0.13,  0.13, --   * ----         |                   
 1,                  non,asIs,  0.14,  0.15, --   *  ----        |                   
 1,                     RS,RR,  0.14,  0.14, --   * -----        |                   
 1,                    RS,SVR,  0.14,  0.14,  -   *  ------      |                   
 1,                    DS,SVR,  0.14,  0.14, --   *  -----       |                   
 1,               kmeans-5,k5,  0.14,  0.14, --   *  -----       |                   
 1,                   non,SVR,  0.14,  0.15,  -   *  ------      |                   
 1,               kmeans-3,k3,  0.15,  0.13,  --  *  ----        |                   
 1,                     DS,RR,  0.15,  0.15,  --  *  -----       |                   
 1,                     RS,LR,  0.16,  0.15,  --  *  -----       |                   
 1,               kmeans-5,k3,  0.16,  0.16, --   *  -----       |                   
 1,                    non,LR,  0.16,  0.15,  --  *   ----       |                   
 1,                    RS,LSR,  0.16,  0.16, ---  *   ----       |                   
 1,               kmeans-3,k1,  0.17,  0.15,  --   *  -----      |                   
 1,                   non,LSR,  0.17,  0.16,  --   *  ----       |                   
 1,                    non,RR,  0.17,  0.13,  --   * ----        |                   
 1,                     DS,LR,  0.17,  0.15,  --   *  -----      |                   
 1,               kmeans-1,k1,  0.18,  0.15,  --   *  -----      |                   
#
 2,               kmeans-5,k1,  0.19,  0.16,  ---  *   -----     |                   
 2,                    DS,LSR,  0.19,  0.17,  --    *  -----     |                   

