#
 0,                  non,LGBM,  0.00,  0.00, *                   |                   
 0,                   non,SVR,  0.00,  0.00, *                   |                   
 0,                    RS,SVR,  0.00,  0.00, *                   |                   
 0,                     RS,LR,  0.00,  0.00, *                   |                   
 0,                     RS,RR,  0.00,  0.00, *                   |                   
 0,                    RS,LSR,  0.00,  0.00, *                   |                   
 0,                   non,LSR,  0.00,  0.00, *                   |                   
 0,                    DS,SVR,  0.00,  0.00, *                   |                   
 0,                    non,LR,  0.00,  0.00, *                   |                   
 0,                    non,RR,  0.00,  0.00, *                   |                   
 0,                   DS2,SVR,  0.00,  0.00, *                   |                   
 0,                   DS2,LSR,  0.00,  0.00, *                   |                   
 0,                    DS2,LR,  0.00,  0.00, *                   |                   
 0,                     DS,RR,  0.00,  0.00, *                   |                   
 0,                     DS,LR,  0.00,  0.00, *                   |                   
 0,                    DS,LSR,  0.00,  0.00, *                   |                   
 0,                    DS2,RR,  0.00,  0.00, *                   |                   
 0,                   RS,LGBM,  0.00,  0.00, *                   |                   
 0,                  DS2,LGBM,  0.00,  0.00, *                   |                   
 0,                   DS,LGBM,  0.00,  0.00, *                   |                   
#
 1,               kmeans-5,k5,  0.13,  0.13, ---  *   ---------  |                   
#
 2,                  non,asIs,  0.15,  0.14,  --   *  -------    |                   
 2,                   RS,asIs,  0.15,  0.15,  --   *   --------- |                   
#
 3,               kmeans-3,k3,  0.16,  0.23,  --    *      ------|-----              
 3,               kmeans-5,k3,  0.17,  0.25,  ---   *       -----|-----              
#
 4,                   DS,asIs,  0.25,  0.17,   -----   *   ----  |                   
 4,                  DS2,asIs,  0.25,  0.15,    ----    * ------ |                   
 4,               kmeans-1,k1,  0.27,  0.41,  ----       *       |  --------         
 4,               kmeans-3,k1,  0.28,  0.39,  -----      *       |  --------         
#
 5,               kmeans-5,k1,  0.34,  0.40,  -----         *    |   ------          

