#
 0,               kmeans-5,k5,  0.12,  0.11, *                   |                   
 0,                   RS,asIs,  0.13,  0.10, *                   |                   
 0,                  DS2,asIs,  0.13,  0.10, *                   |                   
 0,                  non,asIs,  0.13,  0.08, *                   |                   
 0,               kmeans-5,k1,  0.14,  0.15, *                   |                   
 0,                   DS,asIs,  0.14,  0.10, *                   |                   
 0,               kmeans-3,k1,  0.14,  0.14, *                   |                   
 0,               kmeans-5,k3,  0.15,  0.16, *                   |                   
 0,               kmeans-3,k3,  0.15,  0.14, *                   |                   
 0,               kmeans-1,k1,  0.16,  0.15, *                   |                   
#
 1,                  non,LGBM, 27.11, 38.74, *                   |                   
#
 2,                    non,RR, 1179.40, 1201.01, - * ----            |                   
 2,                    DS,LSR, 1257.67, 1199.87, -  *----            |                   
 2,                    non,LR, 1270.91, 1363.17, -  * --             |                   
 2,                    DS2,LR, 1346.78, 1206.09, -- * ---            |                   
 2,                     DS,LR, 1363.21, 1280.74, -  * ---            |                   
 2,                    RS,LSR, 1368.01, 1537.38, -  * ----           |                   
 2,                   non,LSR, 1381.63, 1254.80, -  * --             |                   
#
 3,                    DS2,RR, 1391.31, 1357.03, -- * ---            |                   
 3,                     DS,RR, 1410.10, 1458.67, -  * ---            |                   
 3,                   DS,LGBM, 1422.36, 1457.22, -- * ----           |                   
 3,                     RS,RR, 1430.08, 1455.58, -- * ---            |                   
 3,                     RS,LR, 1449.33, 1333.23, -- * ----           |                   
 3,                  DS2,LGBM, 1462.32, 1513.90, -- * ----           |                   
 3,                   DS2,LSR, 1521.94, 1328.14, -- * ---            |                   
#
 4,                   RS,LGBM, 1716.55, 1550.29, --  * -----         |                   
#
 5,                   non,SVR, 3439.47, 3339.51, ---     *   --------|                   
#
 6,                    RS,SVR, 3787.48, 2755.74,  ----    *  --------|------             
 6,                    DS,SVR, 3895.00, 2558.18, -----    *  --------|-----              
 6,                   DS2,SVR, 3933.53, 3028.71, -----    *   -------|-------            

