#
 0,               kmeans-3,k3, -0.00,  1.06,            ------  *| ----              
 0,                   non,LSR, -0.00,  1.18,              ---   *| ----              
 0,                   DS,LGBM, -0.00,  0.52,               ---- *|--                 
 0,                  non,LGBM, -0.01,  0.39,                --- *|--                 
 0,                   RS,LGBM,  0.01,  0.44,                --- *|--                 
 0,                   DS,asIs,  0.01,  1.14,             ----   *| ----              
 0,                    DS,LSR,  0.01,  1.17,              ---   *| ----              
 0,                     RS,LR,  0.01,  0.61,               ---- *|---                
 0,                   non,SVR,  0.02,  0.61,               ---- *|---                
 0,                    non,RR,  0.02,  0.61,               ---  *|---                
 0,                    non,LR, -0.02,  0.64,              ----- *|----               
 0,                     DS,RR,  0.04,  0.64,              ----- *|---                
 0,                    RS,SVR,  0.05,  0.58,              ----- *|---                
 0,                     RS,RR,  0.05,  0.62,              ----  *|---                
 0,               kmeans-5,k5,  0.05,  1.15,             ----   *| ---               
 0,                    RS,LSR,  0.05,  1.15,              ---   *| ----              
 0,                    DS,SVR,  0.06,  0.68,                --- *|---                
 0,                   RS,asIs, -0.06,  1.26,             ----   *| ----              
 0,               kmeans-5,k1, -0.08,  1.34,            ----    *| ------            
 0,                     DS,LR,  0.09,  0.62,               ----  *---                
 0,               kmeans-1,k1,  0.11,  1.50,            -----    *  -----            
 0,               kmeans-5,k3,  0.12,  1.17,             ----    * -----             
 0,                  non,asIs, -0.13,  1.12,             ----  * |----               
 0,               kmeans-3,k1,  0.23,  1.32,             ----    *  -----            


