#
 0,               kmeans-1,k1,  0.00,  1.50,              ---  * | ----              
 0,               kmeans-3,k1,  0.00,  1.78,             ---   * | ---               
 0,               kmeans-5,k1,  0.00,  1.78,             --    * |---                
 0,                   DS,LGBM, -0.00,  0.43,                -- *-|                   
 0,                   RS,LGBM, -0.02,  0.47,                -- *-|-                  
 0,                   non,LSR, -0.03,  1.05,               -   * |---                
 0,                    DS,LSR, -0.03,  1.08,               -   * |---                
 0,                     DS,RR, -0.03,  0.86,               --  *-|-                  
 0,                  non,LGBM, -0.05,  0.44,                -- *-|                   
 0,                  non,asIs, -0.05,  1.14,               --  * |----               
 0,                     RS,LR, -0.05,  0.62,               --  *-|                   
 0,                    non,LR, -0.06,  0.65,                -- *-|                   
 0,                    DS,SVR, -0.06,  0.88,              ---  * |---                
#
 1,               kmeans-5,k5,  0.06,  1.24,               --  * |----               
 1,                   RS,asIs, -0.09,  1.09,               -   * |---                
 1,                    RS,SVR, -0.09,  0.70,             ----  *-|--                 
 1,                   non,SVR, -0.09,  0.83,              ---  *-|---                
 1,                     RS,RR, -0.11,  0.84,               -- * -|-                  
 1,                     DS,LR, -0.11,  0.60,                - * -|                   
 1,                    non,RR, -0.16,  0.82,               -- * -|--                 
 1,                   DS,asIs, -0.21,  1.15,              --  *  |---                
 1,                    RS,LSR, -0.27,  1.08,               -  * -|--                 
 1,               kmeans-5,k3, -0.31,  1.22,             ---  * -|--                 
 1,               kmeans-3,k3, -0.33,  1.18,            ---   * -|--                 


