#
 0,               kmeans-3,k3,  0.00,  0.32,             ------* |-------------      
 0,                   non,SVR, -0.00,  0.03,                   * |                   
 0,                    DS,SVR, -0.00,  0.03,                   * |                   
 0,                   DS,LGBM, -0.00,  0.02,                   * |                   
 0,               kmeans-3,k1, -0.00,  0.52,    -------------  *-|------------       
 0,                   RS,LGBM, -0.00,  0.02,                   * |                   
 0,                    RS,SVR,  0.00,  0.03,                   * |                   
 0,                  non,LGBM,  0.00,  0.02,                   * |                   
 0,               kmeans-1,k1, -0.01,  0.79,    ------------   * |-------------      
 0,               kmeans-5,k1, -0.01,  0.65,    -------------  * |-------------      
 0,               kmeans-5,k3, -0.01,  0.43,        ---------  *-|------------       
 0,                     RS,LR, -0.02,  0.37,                 --* |                   
 0,                     DS,RR, -0.03,  0.36,                  -* |                   
 0,                     DS,LR, -0.04,  0.35,                 --* |                   
 0,                     RS,RR, -0.05,  0.37,                  -* |                   
 0,                    non,LR, -0.06,  0.31,                 --* |                   
 0,                    non,RR, -0.06,  0.35,                 --* |                   
 0,                    DS,LSR, -0.07,  0.26,                  -*-|-                  
 0,                   non,LSR, -0.08,  0.30,                -- * |-                  
 0,                    RS,LSR, -0.08,  0.23,                   *-|-                  
 0,               kmeans-5,k5, -0.39,  1.16,       -----     *  -|-------            
 0,                   DS,asIs, -0.39,  0.65,            ---  * --|----------         
 0,                  non,asIs, -0.40,  0.40,             --- *---|---------          
 0,                   RS,asIs, -0.42,  0.69,             --  *  -|----------         


