#
 0,               kmeans-1,k1,  0.00,  1.56,             ---   * |----               
 0,               kmeans-3,k1,  0.00,  1.37,            ----   * |---                
 0,               kmeans-3,k3,  0.00,  1.27,            ----   *-|---                
 0,               kmeans-5,k1,  0.00,  1.39,            ----   * |---                
 0,               kmeans-5,k3,  0.00,  1.42,            ----   * |----               
 0,               kmeans-5,k5, -0.00,  1.31,             ---   * |--                 
 0,                    RS,SVR, -0.00,  0.63,               --- *-|-                  
 0,                    non,LR,  0.00,  0.47,                -- *-|                   
 0,                   non,LSR,  0.01,  0.48,               --- *-|                   
 0,                     RS,LR, -0.01,  0.54,               ---* -|                   
 0,                  non,LGBM, -0.01,  0.38,                --*--|                   
 0,                    RS,LSR, -0.01,  0.47,                --*--|                   
 0,                     DS,LR, -0.01,  0.50,                - *--|                   
 0,                    DS,SVR, -0.01,  0.51,               ---* -|                   
 0,                   non,SVR, -0.01,  0.64,               -- * -|                   
 0,                   DS,LGBM, -0.02,  0.44,                - *--|                   
 0,                   RS,LGBM, -0.02,  0.43,                --*--|                   
 0,                    non,RR, -0.02,  0.55,               -- *--|                   
 0,                     RS,RR, -0.03,  0.48,                - *--|                   
 0,                     DS,RR, -0.04,  0.59,               -- *--|                   
 0,                    DS,LSR, -0.04,  0.51,                - *--|                   
 0,                   DS,asIs,  0.05,  1.20,              ---  * |---                
 0,                  non,asIs, -0.10,  1.20,              --  * -|--                 
 0,                   RS,asIs, -0.20,  1.18,              --  * -|--                 


