#
 0,                  non,LGBM, -0.00,  0.01,            *        |                   
 0,                    RS,SVR, -0.00,  0.14,           -*----    |                   
 0,                   non,SVR, -0.00,  0.13,           -*---     |                   
 0,               kmeans-3,k1, -0.01,  0.44,      ----- *---     |                   
 0,                  DS2,LGBM,  0.01,  0.56,          - *-       |                   
 0,               kmeans-3,k3, -0.01,  0.36,         -- *---     |                   
 0,               kmeans-1,k1, -0.01,  0.45,      ----- *---     |                   
 0,                   DS2,SVR, -0.02,  0.13,           -*---     |                   
 0,                   DS,LGBM, -0.02,  0.51,          - *-       |                   
 0,                     DS,LR, -0.02,  0.70,          - *-       |                   
 0,                    DS,SVR, -0.02,  0.14,           -*---     |                   
 0,               kmeans-5,k5, -0.02,  0.36,          - *---     |                   
 0,               kmeans-5,k3, -0.03,  0.51,         -- *---     |                   
 0,                     RS,LR, -0.04,  0.73,          - *-       |                   
 0,                     DS,RR,  0.04,  0.66,          - *-       |                   
 0,                    non,RR, -0.04,  0.66,          - *-       |                   
 0,                   non,LSR, -0.04,  0.69,          - *-       |                   
 0,               kmeans-5,k1, -0.05,  0.48,      ----- *---     |                   
 0,                   RS,LGBM, -0.05,  0.57,          - *-       |                   
 0,                    DS2,RR, -0.05,  0.62,          - *-       |                   
 0,                    DS,LSR, -0.06,  0.61,          - *-       |                   
 0,                    RS,LSR, -0.06,  0.58,          - *-       |                   
 0,                    non,LR, -0.07,  0.59,          - *-       |                   
 0,                     RS,RR, -0.08,  0.63,          - *-       |                   
 0,                   DS2,LSR, -0.08,  0.62,          - *-       |                   
 0,                    DS2,LR, -0.10,  0.66,          - *-       |                   
 0,                   RS,asIs, -0.21,  0.54,          -*---      |                   
 0,                  non,asIs, -0.21,  0.45,          -*----     |                   
 0,                  DS2,asIs, -0.42,  0.54,         - *----     |                   
 0,                   DS,asIs, -0.56,  0.69,         - *---      |                   


