#
 0,                   RS,LGBM,  0.00,  0.18,                     | *                 
 0,                   non,SVR, -0.00,  0.11,                     | *                 
 0,                    RS,SVR, -0.00,  0.12,                     | *                 
 0,                  non,LGBM,  0.00,  0.17,                     | *                 
 0,                   DS,LGBM,  0.00,  0.18,                     | *                 
 0,                    DS,SVR, -0.01,  0.13,                     | *                 
 0,                   RS,asIs,  0.01,  1.32,                ---  | *  ----           
 0,                    DS,LSR,  0.02,  0.30,                    -| *-                
 0,                     RS,RR,  0.02,  0.33,                    -| *-                
 0,                    RS,LSR,  0.03,  0.30,                    -| *                 
 0,                     RS,LR,  0.04,  0.27,                    -| *-                
 0,                   non,LSR,  0.04,  0.30,                    -| *                 
 0,                     DS,RR,  0.04,  0.32,                    -| *-                
 0,                    non,LR,  0.05,  0.27,                     | *-                
 0,                    non,RR,  0.05,  0.29,                     | *-                
 0,                     DS,LR,  0.06,  0.30,                    -| *-                
 0,               kmeans-3,k1, -0.13,  1.62,            ------   |*   -----          
 0,                  non,asIs,  0.14,  1.22,                 --- | *  ----           
 0,               kmeans-5,k5,  0.16,  1.14,                -----| *  -----          
 0,               kmeans-5,k3, -0.18,  1.14,              -----  |* ----             
 0,                   DS,asIs,  0.19,  1.22,                 --- |  * ----           
 0,               kmeans-5,k1, -0.21,  1.56,            -----    |*  ------          
 0,               kmeans-3,k3, -0.23,  1.10,              ----   *  ----             
 0,               kmeans-1,k1, -0.27,  1.66,           ------    *   -----           


