 ++ Standard Residual without abs:
#
 0,                   non,SVR,  0.00,  0.01,                    *|                   
 0,                    non,RR, -0.00,  0.07,                   -*|                   
 0,                  non,LGBM,  0.00,  0.01,                    *|                   
 0,                     RS,LR, -0.00,  0.08,                   -*|                   
 0,                     DS,LR,  0.00,  0.08,                   -*|                   
 0,                    DS2,LR, -0.00,  0.09,                   -*|                   
 0,               kmeans-3,k3, -0.00,  1.06,             -----  *| -----             
 0,                    DS2,RR,  0.00,  0.08,                    *|                   
 0,                     RS,RR, -0.00,  0.09,                   -*|                   
 0,               kmeans-1,k1,  0.00,  1.21,            ------  *|  ------           
 0,                    non,LR,  0.01,  0.08,                   -*|                   
 0,                     DS,RR,  0.01,  0.08,                   -*|                   
 0,                   non,LSR, -0.01,  0.09,                   -*|                   
 0,                   DS2,SVR, -0.01,  0.15,                    *|                   
#
 1,               kmeans-5,k3,  0.01,  1.18,             -----  *|  -----            
 1,                    RS,LSR, -0.01,  0.11,                    *|                   
 1,                   DS2,LSR, -0.01,  0.10,                   -*|                   
 1,               kmeans-3,k1,  0.02,  1.35,            ------  *|   ----            
 1,                    DS,LSR, -0.02,  0.11,                   -*|                   
 1,                    DS,SVR, -0.02,  0.15,                   -*|                   
#
 2,               kmeans-5,k1,  0.03,  1.47,            -----    *   ----            
 2,                    RS,SVR, -0.03,  0.21,                   -*|                   
 2,               kmeans-5,k5, -0.03,  1.04,              ----  *| -----             
 2,                   DS,LGBM, -0.08,  1.00,               ---  *| ----              
 2,                   RS,LGBM, -0.08,  0.78,               ---  *|-----              
 2,                   RS,asIs, -0.09,  1.09,              ---   *| ----              
 2,                  non,asIs, -0.17,  1.11,              ---   *| ----              
 2,                  DS2,asIs, -0.18,  1.18,               --   *| -----             
 2,                  DS2,LGBM, -0.18,  1.02,              ---  * |------             
 2,                   DS,asIs, -0.23,  1.14,              ---  * | ----              


 ++ Standard Residual with abs:
#
 0,                   non,SVR,  0.01,  0.01, *                   |                   
 0,                  non,LGBM,  0.01,  0.01, *                   |                   
#
 1,                    non,RR,  0.05,  0.07, *-                  |                   
 1,                   non,LSR,  0.05,  0.08, *-                  |                   
 1,                    non,LR,  0.05,  0.08, *-                  |                   
 1,                     DS,RR,  0.05,  0.09, *-                  |                   
 1,                    DS,LSR,  0.05,  0.08, *-                  |                   
 1,                    DS2,LR,  0.05,  0.08, *-                  |                   
 1,                     DS,LR,  0.06,  0.09, *-                  |                   
 1,                    DS2,RR,  0.06,  0.09, *-                  |                   
 1,                     RS,RR,  0.06,  0.11, *-                  |                   
 1,                     RS,LR,  0.07,  0.11, *--                 |                   
 1,                    RS,LSR,  0.07,  0.09, *-                  |                   
 1,                   DS2,LSR,  0.07,  0.09, *-                  |                   
#
 2,                    DS,SVR,  0.10,  0.10, *-                  |                   
 2,                   DS2,SVR,  0.10,  0.11, *-                  |                   
#
 3,                    RS,SVR,  0.13,  0.15,  *-                 |                   
#
 4,                   RS,LGBM,  0.57,  0.65, --  *   ------      |                   
 4,                   DS,LGBM,  0.67,  0.75, --   *   ----       |                   
 4,                  DS2,LGBM,  0.67,  0.66,  --  *   ---        |                   
#
 5,                   RS,asIs,  0.70,  0.72,  --   *  -----      |                   
 5,               kmeans-5,k5,  0.78,  0.68,  --   *  -----      |                   
 5,                  non,asIs,  0.79,  0.64,  ---  *  ----       |                   
#
 6,               kmeans-3,k3,  0.80,  0.79, ---    *  -------   |                   
 6,                   DS,asIs,  0.81,  0.70, ----   *  ---       |                   
 6,                  DS2,asIs,  0.82,  0.68,  ---   *  ----      |                   
 6,               kmeans-5,k3,  0.82,  0.70, ---    * --------   |                   
 6,               kmeans-5,k1,  0.84,  1.10, ---    *     -------|                   
#
 7,               kmeans-3,k1,  0.88,  1.13, ---    *     -------|                   
 7,               kmeans-1,k1,  0.89,  1.06, ---    *    --------|-                  


 ++ d2h differences:
#
 0,                   non,SVR,  0.00,  0.00, *                   |                   
 0,                  non,LGBM,  0.00,  0.00, *                   |                   
 0,                   DS2,SVR,  0.00,  0.00, *                   |                   
 0,                    DS,SVR,  0.00,  0.00, *                   |                   
 0,                   non,LSR,  0.00,  0.00, *                   |                   
 0,                    non,RR,  0.00,  0.00, *                   |                   
 0,                    DS2,RR,  0.00,  0.00, *                   |                   
 0,                    DS,LSR,  0.00,  0.00, *                   |                   
 0,                    RS,SVR,  0.00,  0.00, *                   |                   
 0,                    non,LR,  0.00,  0.00, *                   |                   
 0,                     DS,LR,  0.00,  0.00, *                   |                   
 0,                     RS,RR,  0.00,  0.00, *                   |                   
 0,                   DS2,LSR,  0.00,  0.00, *                   |                   
 0,                    RS,LSR,  0.00,  0.00, *                   |                   
 0,                    DS2,LR,  0.00,  0.00, *                   |                   
 0,                     DS,RR,  0.00,  0.00, *                   |                   
 0,                     RS,LR,  0.00,  0.00, *                   |                   
 0,                   RS,LGBM,  0.01,  0.01, *                   |                   
 0,                  DS2,LGBM,  0.01,  0.01, *-                  |                   
 0,                   DS,LGBM,  0.01,  0.01, *-                  |                   
#
 1,                   RS,asIs,  0.11,  0.12,  -----    *     ----|----               
 1,                  non,asIs,  0.12,  0.13,   ----    *      ---|-----              
 1,                  DS2,asIs,  0.12,  0.13,   ----    *      ---|------             
 1,               kmeans-5,k5,  0.12,  0.13,  -----    *      ---|------             
 1,                   DS,asIs,  0.13,  0.13,  -----    *      ---|-----              
 1,               kmeans-3,k3,  0.13,  0.14,  ----      *     ---|-------            
 1,               kmeans-5,k3,  0.14,  0.15,  ----       *     --|--------           
 1,               kmeans-3,k1,  0.15,  0.18,  ---         *      |-------------      
#
 2,               kmeans-5,k1,  0.17,  0.16,  ----          *   -|-------------      
 2,               kmeans-1,k1,  0.18,  0.16,  -----         *    |-------------      
