 ++ Standard Residual without abs:
#
 0,                    RS,SVR, -0.00,  0.14,                 ----|*-----             
 0,                  non,LGBM,  0.00,  0.21,                    -|*-                 
 0,                   non,SVR,  0.00,  0.12,                  ---|*-----             
 0,                    DS,SVR, -0.00,  0.12,                 ----|*----              
 0,               kmeans-5,k5, -0.00,  0.39,                 ----|*-----             
 0,                   RS,LGBM,  0.00,  0.19,                    -|*-                 
 0,                     RS,RR, -0.01,  0.67,                  -- |*---               
 0,               kmeans-5,k3, -0.01,  0.52,               ----- |*-----             
 0,               kmeans-3,k3, -0.01,  0.51,              ------ |*-----             
 0,                   DS,LGBM, -0.02,  0.22,                    -|*-                 
 0,               kmeans-5,k1, -0.02,  0.57,            -------- |*-----             
 0,               kmeans-3,k1, -0.03,  0.56,              -----  *------             
 0,               kmeans-1,k1, -0.04,  0.57,          ---------  *-----              
 0,                    RS,LSR, -0.05,  0.70,                 --- * ---               
 0,                     DS,RR, -0.06,  0.70,                  -- * ---               
 0,                     DS,LR, -0.06,  0.64,                  -- * ---               
 0,                    non,RR, -0.07,  0.62,                  -- * ---               
 0,                   non,LSR, -0.08,  0.57,                 --- * ---               
 0,                    non,LR, -0.09,  0.59,                  -- * ---               
 0,                     RS,LR, -0.12,  0.71,                 --- * ---               
 0,                    DS,LSR, -0.12,  0.61,                 --- * --                
 0,                  non,asIs, -0.16,  0.64,                 --- * -----             
 0,                   DS,asIs, -0.23,  0.63,                  -  *-----              
 0,                   RS,asIs, -0.26,  0.61,                 --- *-----              


 ++ Standard Residual with abs:
#
 0,                   non,SVR,  0.11,  0.51, *   -------         |                   
 0,                    DS,SVR,  0.13,  0.73,  *   ---------      |                   
 0,                   RS,LGBM,  0.13,  0.24,  *---               |                   
 0,                  non,LGBM,  0.14,  0.25,  *---               |                   
 0,                    RS,SVR,  0.14,  0.66,  *   ------         |                   
 0,                   DS,LGBM,  0.18,  0.24,  *----              |                   
#
 1,                    RS,LSR,  0.41,  0.42, -- * -----          |                   
 1,               kmeans-5,k5,  0.41,  0.94,    *    ----------  |                   
 1,                   non,LSR,  0.41,  0.51, -  * -----          |                   
 1,                    non,RR,  0.41,  0.48, -  * ------         |                   
 1,                     DS,RR,  0.43,  0.48, -- * ------         |                   
 1,                     RS,LR,  0.43,  0.42, -  * -----          |                   
 1,                     RS,RR,  0.43,  0.46, -  * -----          |                   
 1,                   RS,asIs,  0.44,  0.61, -- *   ------       |                   
 1,               kmeans-3,k3,  0.44,  1.11,    *     -----------|--                 
 1,                    DS,LSR,  0.45,  0.44, -- * ------         |                   
 1,                  non,asIs,  0.45,  0.50, -- *  ------        |                   
 1,                    non,LR,  0.46,  0.46, -- * ------         |                   
 1,                     DS,LR,  0.49,  0.50, -- *  -----         |                   
 1,               kmeans-5,k3,  0.49,  1.03,    *    ------------|--                 
 1,                   DS,asIs,  0.51,  0.55, --  * ------        |                   
 1,               kmeans-5,k1,  0.52,  1.07,     *    -----------|--                 
#
 2,               kmeans-1,k1,  0.56,  1.34,     *      ---------|---                
 2,               kmeans-3,k1,  0.60,  1.35,     *      ---------|----               


 ++ d2h differences:
#
 0,                    DS,SVR,  0.00,  0.00, *                   |                   
 0,                   non,SVR,  0.00,  0.00, *                   |                   
 0,                    RS,SVR,  0.00,  0.00, *                   |                   
 0,                  non,LGBM,  0.00,  0.00, *                   |                   
 0,                   RS,LGBM,  0.00,  0.00, *                   |                   
 0,                   DS,LGBM,  0.00,  0.00, *                   |                   
 0,                   non,LSR,  0.00,  0.00, *                   |                   
 0,                    non,LR,  0.00,  0.00, *                   |                   
 0,                    non,RR,  0.00,  0.00, *                   |                   
 0,                     RS,LR,  0.00,  0.00, *                   |                   
 0,                    RS,LSR,  0.00,  0.00, *                   |                   
 0,                     RS,RR,  0.00,  0.00, *                   |                   
 0,                    DS,LSR,  0.00,  0.00, *                   |                   
 0,                     DS,LR,  0.00,  0.00, *                   |                   
 0,                     DS,RR,  0.00,  0.00, *                   |                   
#
 1,                   DS,asIs,  0.07,  0.08, --  *   ----        |                   
 1,                  non,asIs,  0.08,  0.08,  -   *  ----        |                   
 1,               kmeans-3,k3,  0.08,  0.09, ---  *   ------     |                   
 1,               kmeans-5,k3,  0.08,  0.08,  --  *   ------     |                   
 1,                   RS,asIs,  0.08,  0.09, --   *   ----       |                   
 1,               kmeans-5,k5,  0.08,  0.09,  -   *   -----      |                   
 1,               kmeans-5,k1,  0.09,  0.10,  --   *   -----     |                   
 1,               kmeans-1,k1,  0.09,  0.10,  --   *   -------   |                   
 1,               kmeans-3,k1,  0.09,  0.10, ---   *   ------    |                   
