 ++ Standard Residual without abs:
#
 0,                  non,LGBM, -0.01,  0.69, *                   |                   
 0,                    DS,SVR, -0.01,  0.97, *                   |                   
 0,                    RS,SVR, -0.02,  1.01, *                   |                   
 0,                   RS,LGBM,  0.02,  0.65, *                   |                   
 0,                     DS,RR,  0.02,  1.06, *                   |                   
 0,                  non,asIs,  0.03,  1.15, *                   |                   
 0,                   non,SVR,  0.04,  0.93, *                   |                   
 0,                   DS,LGBM,  0.04,  0.67, *                   |                   
 0,                     RS,RR, -0.08,  1.05, *                   |                   
 0,                   DS,asIs, -0.10,  1.08, *                   |                   
 0,                    non,RR, -0.10,  1.11, *                   |                   
 0,               kmeans-5,k3, -0.11,  1.27, *                   |                   
 0,                    RS,LSR, -0.11,  1.06, *                   |                   
 0,                   non,LSR, -0.12,  1.03, *                   |                   
 0,               kmeans-3,k3, -0.13,  1.17, *                   |                   
 0,               kmeans-5,k1, -0.13,  1.51, *                   |                   
 0,                     DS,LR, -0.14,  1.04, *                   |                   
 0,               kmeans-5,k5, -0.16,  1.15, *                   |                   
 0,                     RS,LR, -0.16,  1.01, *                   |                   
 0,                    non,LR, -0.16,  1.06, *                   |                   
 0,                   RS,asIs, -0.18,  1.00, *                   |                   
 0,                    DS,LSR, -0.20,  0.94, *                   |                   
 0,               kmeans-3,k1, -0.20,  1.41, *                   |                   
 0,               kmeans-1,k1, -0.26,  1.51, *                   |                   


 ++ Standard Residual with abs:
#
 0,                   DS,LGBM,  0.44,  0.43, *                   |                   
 0,                  non,LGBM,  0.45,  0.43, *                   |                   
 0,                   RS,LGBM,  0.46,  0.48, *                   |                   
#
 1,                     RS,LR,  0.62,  0.59, *                   |                   
 1,                    RS,SVR,  0.62,  0.60, *                   |                   
#
 2,                     DS,RR,  0.63,  0.58, *                   |                   
 2,                    non,RR,  0.63,  0.56, *                   |                   
 2,                    DS,SVR,  0.65,  0.62, *                   |                   
 2,                  non,asIs,  0.66,  0.65, *                   |                   
 2,                     DS,LR,  0.67,  0.72, *                   |                   
 2,                    non,LR,  0.68,  0.67, *                   |                   
 2,                   non,SVR,  0.70,  0.64, *                   |                   
 2,                    DS,LSR,  0.72,  0.71, *                   |                   
 2,                   non,LSR,  0.72,  0.65, *                   |                   
 2,                   DS,asIs,  0.74,  0.72, *                   |                   
 2,                   RS,asIs,  0.75,  0.69, *                   |                   
 2,               kmeans-5,k5,  0.75,  0.70, *                   |                   
 2,                    RS,LSR,  0.75,  0.78, *                   |                   
 2,                     RS,RR,  0.76,  0.59, *                   |                   
 2,               kmeans-5,k3,  0.78,  0.83, *                   |                   
 2,               kmeans-3,k3,  0.87,  0.81, *                   |                   
#
 3,               kmeans-1,k1,  0.93,  0.79, *                   |                   
 3,               kmeans-5,k1,  0.93,  0.85, *                   |                   
#
 4,               kmeans-3,k1,  1.10,  0.84, *                   |                   


 ++ d2h differences:
#
 0,                   RS,LGBM,  0.09,  0.10, -  * ----           |                   
 0,                   DS,LGBM,  0.09,  0.10, -- * ----           |                   
 0,                  non,LGBM,  0.10,  0.10, -- * ----           |                   
#
 1,                   RS,asIs,  0.13,  0.14, --  *  ----         |                   
 1,                   DS,asIs,  0.13,  0.13, --   * ----         |                   
 1,                  non,asIs,  0.14,  0.15, --   *  ----        |                   
 1,                     RS,RR,  0.14,  0.14, --   * -----        |                   
 1,                    RS,SVR,  0.14,  0.14,  -   *  ------      |                   
 1,                    DS,SVR,  0.14,  0.14, --   *  -----       |                   
 1,               kmeans-5,k5,  0.14,  0.14, --   *  -----       |                   
 1,                   non,SVR,  0.14,  0.15,  -   *  ------      |                   
 1,               kmeans-3,k3,  0.15,  0.13,  --  *  ----        |                   
 1,                     DS,RR,  0.15,  0.15,  --  *  -----       |                   
 1,                     RS,LR,  0.16,  0.15,  --  *  -----       |                   
 1,               kmeans-5,k3,  0.16,  0.16, --   *  -----       |                   
 1,                    non,LR,  0.16,  0.15,  --  *   ----       |                   
 1,                    RS,LSR,  0.16,  0.16, ---  *   ----       |                   
 1,               kmeans-3,k1,  0.17,  0.15,  --   *  -----      |                   
 1,                   non,LSR,  0.17,  0.16,  --   *  ----       |                   
 1,                    non,RR,  0.17,  0.13,  --   * ----        |                   
 1,                     DS,LR,  0.17,  0.15,  --   *  -----      |                   
 1,               kmeans-1,k1,  0.18,  0.15,  --   *  -----      |                   
#
 2,               kmeans-5,k1,  0.19,  0.16,  ---  *   -----     |                   
 2,                    DS,LSR,  0.19,  0.17,  --    *  -----     |                   
