 ++ Standard Residual without abs:
#
 0,                     RS,RR, -0.00,  0.65,                  -- * ---               
 0,                   non,SVR, -0.00,  0.58,                  -- * ---               
 0,                     DS,LR,  0.01,  0.63,                 --- * --                
 0,                   DS,LGBM, -0.01,  0.49,                 --- * --                
 0,                   RS,LGBM,  0.01,  0.49,                 --- |*---               
 0,                  non,LGBM, -0.02,  0.47,                 --- * --                
 0,               kmeans-1,k1,  0.02,  1.51,             -----   |*  ------          
 0,                     DS,RR,  0.02,  0.63,                 --- |*---               
 0,                    RS,SVR, -0.02,  0.51,                  -- * --                
 0,               kmeans-5,k1,  0.02,  1.58,             ----    |*  -----           
 0,               kmeans-5,k5, -0.02,  1.25,               ---   *  ---              
 0,                    RS,LSR, -0.02,  1.28,                --   *  ----             
 0,                    non,RR, -0.03,  0.68,                 --- * ---               
 0,                    DS,SVR, -0.03,  0.46,                  -- * --                
 0,                     RS,LR,  0.04,  0.66,                  -- |*---               
 0,                   non,LSR,  0.05,  1.31,                --   |* ----             
 0,                   DS,asIs, -0.05,  1.15,                ---  *  ----             
 0,                   RS,asIs, -0.06,  1.31,                --   *   ---             
 0,                    non,LR, -0.08,  0.58,                 --- *---                
 0,               kmeans-5,k3, -0.08,  1.26,              ----   *  -----            
 0,                  non,asIs, -0.10,  1.16,               ---   *  ----             
 0,                    DS,LSR, -0.11,  1.25,                --   *  ----             
 0,               kmeans-3,k1,  0.12,  1.51,            -------  |*   ------         
 0,               kmeans-3,k3, -0.17,  1.08,               ---   * -----             


 ++ Standard Residual with abs:
#
 0,                   DS,LGBM,  0.28,  0.41, - * ----            |                   
 0,                   RS,LGBM,  0.29,  0.40, - * ----            |                   
 0,                  non,LGBM,  0.33,  0.50, - *  ----           |                   
#
 1,                    DS,SVR,  0.34,  0.40, - * -----           |                   
 1,                    RS,SVR,  0.36,  0.41, - * -----           |                   
 1,                   non,SVR,  0.38,  0.42, - * -----           |                   
#
 2,                     DS,RR,  0.40,  0.43, -  * ----           |                   
#
 3,                     RS,LR,  0.42,  0.46, -  * ----           |                   
 3,                    non,LR,  0.43,  0.47, -  * ----           |                   
 3,                     DS,LR,  0.44,  0.52, -  * ----           |                   
 3,                     RS,RR,  0.44,  0.49, -  * -----          |                   
 3,                    non,RR,  0.45,  0.47, -  * ----           |                   
#
 4,                   DS,asIs,  0.71,  0.62,  --  *  ---         |                   
 4,               kmeans-3,k3,  0.71,  0.71,  -   *  ------      |                   
 4,               kmeans-5,k3,  0.72,  0.68,  --  *  -----       |                   
 4,                   RS,asIs,  0.72,  0.68,  --  *  -----       |                   
 4,                    RS,LSR,  0.77,  0.61,  --   * ----        |                   
#
 5,                  non,asIs,  0.78,  0.64,  --   * ----        |                   
 5,                   non,LSR,  0.79,  0.59,  --   * ---         |                   
 5,               kmeans-5,k5,  0.80,  0.66,  --   * -----       |                   
 5,                    DS,LSR,  0.81,  0.61,  --   * ----        |                   
#
 6,               kmeans-5,k1,  0.97,  1.15,  --    *    ------- |                   
 6,               kmeans-1,k1,  1.02,  1.08,  ---    *   ------- |                   
 6,               kmeans-3,k1,  1.09,  1.05, ----    *   ------  |                   


 ++ d2h differences:
#
 0,               kmeans-5,k3,  0.08,  0.09,   *--               |                   
 0,                  non,asIs,  0.08,  0.08, - *--               |                   
 0,               kmeans-3,k3,  0.08,  0.09, - *--               |                   
 0,               kmeans-5,k5,  0.09,  0.08, - *--               |                   
 0,               kmeans-3,k1,  0.09,  0.09, - *--               |                   
 0,                   DS,asIs,  0.09,  0.08, - *--               |                   
 0,                   RS,asIs,  0.09,  0.08, - *-                |                   
 0,               kmeans-5,k1,  0.10,  0.10, - * --              |                   
 0,               kmeans-1,k1,  0.10,  0.10, - * --              |                   
#
 1,                    RS,SVR,  0.26,  0.26,  --   *   ------    |                   
#
 2,                    DS,SVR,  0.28,  0.25,  ---   *  -----     |                   
 2,                   RS,LGBM,  0.28,  0.25,  ---   *  -------   |                   
 2,                     DS,RR,  0.28,  0.26,  ---   *  ------    |                   
 2,                     RS,LR,  0.28,  0.29,  ---   *   ------   |                   
 2,                    non,RR,  0.29,  0.28,  ---   *   ------   |                   
 2,                   non,SVR,  0.29,  0.26,  ---   *  -------   |                   
 2,                   DS,LGBM,  0.29,  0.25,  ---   *  ------    |                   
 2,                     DS,LR,  0.29,  0.27,  ---   *   ----     |                   
 2,                  non,LGBM,  0.30,  0.28,  ---   *   ------   |                   
 2,                    non,LR,  0.30,  0.26,  ---   *   -----    |                   
 2,                     RS,RR,  0.30,  0.26,  ---   *   -----    |                   
 2,                    RS,LSR,  0.36,  0.35,  ----    *    ------|                   
 2,                   non,LSR,  0.37,  0.31,   ---    *   -------|                   
 2,                    DS,LSR,  0.37,  0.32,   ----   *    ------|                   
