 ++ Standard Residual without abs:
#
 0,                   DS,LGBM,  0.00,  0.04,                     |*                  
 0,                   RS,LGBM,  0.00,  0.04,                     |*                  
 0,               kmeans-5,k5, -0.00,  0.75,               ----- |*---               
 0,                  non,LGBM,  0.00,  0.03,                     |*                  
 0,               kmeans-1,k1,  0.01,  0.88,              ------ |* -------          
 0,                    non,RR,  0.03,  0.47,                   --|*-                 
 0,               kmeans-3,k1,  0.04,  0.91,              ------ |* -------          
 0,                     DS,RR,  0.05,  0.47,                   --|*-                 
 0,                    non,LR,  0.06,  0.51,                   --|*--                
 0,                    DS,SVR,  0.06,  0.45,                     |*-                 
 0,                   non,SVR,  0.06,  0.39,                     |*-                 
 0,                    RS,SVR,  0.07,  0.44,                     |*-                 
 0,                     RS,LR,  0.07,  0.50,                   --|*--                
 0,                    RS,LSR,  0.07,  0.56,                   --|*-                 
 0,               kmeans-5,k1,  0.07,  1.15,              ------ |*  -------         
 0,               kmeans-5,k3, -0.08,  0.78,              -----  *-----              
 0,                     DS,LR,  0.08,  0.52,                   --|*--                
 0,                   non,LSR,  0.09,  0.57,                   --|*--                
 0,                     RS,RR,  0.10,  0.47,                   --|*-                 
 0,               kmeans-3,k3, -0.10,  0.87,             ------  *----               
 0,                    DS,LSR,  0.12,  0.56,                   --|*--                
 0,                   DS,asIs,  0.18,  1.19,                ---  |* ---              
 0,                  non,asIs,  0.18,  0.98,                ---- |* ---              
 0,                   RS,asIs,  0.25,  0.99,                 --- | *---              


 ++ Standard Residual with abs:
#
 0,                   RS,LGBM,  0.02,  0.04, *                   |                   
 0,                   DS,LGBM,  0.02,  0.03, *                   |                   
 0,                  non,LGBM,  0.03,  0.04, *                   |                   
#
 1,                   non,SVR,  0.16,  0.34,  * -                |                   
 1,                    RS,SVR,  0.17,  0.38,  * --               |                   
 1,                    DS,SVR,  0.19,  0.42,  *  -               |                   
#
 2,                    non,RR,  0.30,  0.33, - * ---             |                   
 2,                     DS,LR,  0.30,  0.29, - *---              |                   
 2,                    non,LR,  0.31,  0.31, - * --              |                   
 2,                     RS,LR,  0.31,  0.32, - * ---             |                   
 2,                     DS,RR,  0.32,  0.30, - * --              |                   
 2,                     RS,RR,  0.33,  0.29, - *---              |                   
#
 3,                   non,LSR,  0.35,  0.31, - * --              |                   
 3,                    DS,LSR,  0.36,  0.31, - * --              |                   
#
 4,                    RS,LSR,  0.37,  0.25, -- *--              |                   
#
 5,               kmeans-5,k5,  0.60,  0.71, --  *   ---------   |                   
 5,                  non,asIs,  0.60,  0.59, --  *  -----        |                   
 5,                   RS,asIs,  0.60,  0.52,  -- *  -----        |                   
 5,               kmeans-3,k3,  0.62,  0.92, -    *   --------   |                   
 5,               kmeans-5,k3,  0.62,  0.89, --   *   --------   |                   
 5,                   DS,asIs,  0.69,  0.57,  --  * ------       |                   
#
 6,               kmeans-5,k1,  0.82,  1.26, --    *     --------|                   
 6,               kmeans-3,k1,  0.82,  1.13, --    *    -------- |                   
 6,               kmeans-1,k1,  0.82,  1.30, --    *      -------|                   


 ++ d2h differences:
#
 0,               kmeans-5,k5,  0.12,  0.13, *-                  |                   
 0,                  non,asIs,  0.12,  0.14, *                   |                   
 0,                   DS,asIs,  0.12,  0.13, *                   |                   
 0,                   DS,LGBM,  0.12,  0.14, *-                  |                   
 0,                  non,LGBM,  0.12,  0.15, *-                  |                   
 0,                   RS,asIs,  0.13,  0.14, *                   |                   
#
 1,                   RS,LGBM,  0.14,  0.13, *--                 |                   
 1,               kmeans-5,k3,  0.14,  0.14, *-                  |                   
 1,               kmeans-3,k3,  0.16,  0.15, *-                  |                   
#
 2,               kmeans-3,k1,  0.18,  0.17,  *                  |                   
 2,               kmeans-5,k1,  0.18,  0.19,  *                  |                   
 2,               kmeans-1,k1,  0.19,  0.19,  *                  |                   
#
 3,                   non,SVR,  0.36,  0.37, - *---              |                   
 3,                    RS,SVR,  0.37,  0.39, - *---              |                   
 3,                    DS,SVR,  0.38,  0.41, - *---              |                   
#
 4,                     RS,LR,  1.32,  0.96,  ----   *  -----    |                   
 4,                    non,RR,  1.32,  0.91,  ----   *  -----    |                   
#
 5,                     RS,RR,  1.35,  0.97,  ---    *  -----    |                   
 5,                     DS,LR,  1.37,  0.91,   ---   *  -----    |                   
 5,                     DS,RR,  1.37,  1.07,  ---    *  ------   |                   
 5,                    non,LR,  1.38,  0.91,  ----   *  -----    |                   
 5,                    RS,LSR,  1.50,  1.11,    ---   *   -------|                   
#
 6,                    DS,LSR,  1.59,  1.27,   ----   *    ------|-                  
 6,                   non,LSR,  1.61,  1.19,   ----    *  -------|-                  
