col,actual,asIs,mid-leaf,k1,k3,k5,LR,LGBM
0-A-,9.55,12.48,13.22,11.3,11.3,11.44,9.53,9.38
0-B-,6.98,9.95,10.79,9.01,9.01,9.41,7.49,6.99
1-A-,7.09,12.48,10.41,8.11,8.13,8.14,8.89,8.11
1-B-,3.87,9.95,7.89,4.87,4.89,4.89,5.55,5.13
2-A-,11.5,12.48,13.93,12.31,12.39,12.48,10.84,11.67
2-B-,8.66,9.95,10.98,9.87,9.96,10.07,7.32,8.25
3-A-,9.83,12.48,13.22,11.3,11.3,11.47,9.85,9.69
3-B-,7.26,9.95,10.79,9.01,9.01,9.49,8.0,7.16
4-A-,9.76,12.48,13.22,11.3,11.3,11.49,9.06,9.67
4-B-,6.24,9.95,10.79,9.01,9.01,9.55,7.41,6.36
5-A-,13.85,12.48,13.22,13.71,13.69,13.63,13.46,13.8
5-B-,11.61,9.95,10.79,11.16,11.13,11.08,10.61,11.5
6-A-,15.1,12.48,13.93,15.23,15.22,15.23,15.04,14.7
6-B-,10.53,9.95,10.98,10.96,10.96,10.97,11.52,10.38
7-A-,13.74,12.48,13.93,13.61,13.61,13.76,14.32,13.61
7-B-,13.3,9.95,10.98,13.0,13.0,13.12,12.9,12.94
8-A-,11.24,12.48,13.22,11.84,12.02,12.15,11.08,11.16
8-B-,9.69,9.95,10.79,10.54,10.37,10.21,8.85,9.49
9-A-,9.04,12.48,10.41,8.11,8.31,8.5,9.05,9.21
9-B-,5.85,9.95,7.89,4.87,5.08,5.28,5.8,6.02
10-A-,12.51,12.48,13.22,12.71,12.82,12.88,12.49,12.57
10-B-,10.28,9.95,10.79,10.71,10.64,10.6,10.19,10.33
11-A-,16.09,12.48,13.93,15.47,15.54,15.38,15.69,15.68
11-B-,11.88,9.95,10.98,11.36,11.42,11.2,12.12,11.32
12-A-,11.81,12.48,13.22,12.31,12.39,12.47,11.78,11.91
12-B-,9.7,9.95,10.79,9.87,9.95,10.0,8.58,9.7
13-A-,12.65,12.48,13.93,10.67,12.31,12.84,13.66,12.69
13-B-,12.47,9.95,10.98,10.66,11.88,12.36,12.98,12.63
14-A-,13.57,12.48,13.22,14.2,14.05,14.05,13.45,13.69
14-B-,10.2,9.95,10.79,10.97,10.73,10.68,10.34,10.33
15-A-,14.61,12.48,13.93,13.61,14.24,13.99,14.92,14.69
15-B-,13.36,9.95,10.98,13.0,13.22,13.13,12.72,13.08
16-A-,13.48,12.48,13.22,13.71,13.62,13.53,13.15,13.53
16-B-,10.94,9.95,10.79,11.16,11.04,10.95,10.1,10.56
17-A-,9.97,12.48,13.22,11.3,11.3,11.51,10.11,9.89
17-B-,7.72,9.95,10.79,9.01,9.01,9.61,8.43,7.73
18-A-,13.32,12.48,13.22,13.28,13.28,13.3,13.29,13.52
18-B-,10.78,9.95,10.79,10.37,10.37,10.49,10.78,10.72
19-A-,12.98,12.48,13.22,13.71,13.38,13.06,12.67,12.86
19-B-,11.32,9.95,10.79,11.16,10.85,10.56,10.03,11.16
20-A-,16.2,12.48,13.93,15.57,15.54,15.49,15.84,15.7
20-B-,11.73,9.95,10.98,11.45,11.42,11.56,12.37,11.77
21-A-,10.09,12.48,13.93,10.67,10.81,10.95,11.28,10.48
21-B-,9.74,9.95,10.98,10.66,10.66,10.75,11.22,9.87
22-A-,10.22,12.48,10.41,10.39,10.23,10.0,9.68,10.57
22-B-,7.73,9.95,7.89,6.76,6.76,6.62,6.82,7.27
23-A-,10.31,12.48,13.22,11.84,11.68,11.54,10.27,10.15
23-B-,8.14,9.95,10.79,10.54,10.09,9.7,8.68,7.73
24-A-,10.64,12.48,13.22,11.3,11.3,11.5,10.91,10.68
24-B-,8.68,9.95,10.79,9.01,9.01,9.58,9.01,8.51
25-A-,10.27,12.48,13.93,11.84,11.67,11.53,9.49,10.48
25-B-,7.76,9.95,10.98,10.54,10.08,9.68,7.68,7.88
26-A-,13.32,12.48,13.93,14.32,14.5,14.25,13.7,12.64
26-B-,7.56,9.95,10.98,7.6,7.62,7.59,9.16,6.73
27-A-,11.67,12.48,13.22,12.31,12.39,12.47,11.72,11.85
27-B-,9.51,9.95,10.79,9.87,9.95,10.0,8.49,9.59
28-A-,9.91,12.48,10.24,9.41,9.48,9.57,9.76,9.89
28-B-,7.42,9.95,8.03,7.02,6.73,6.76,7.41,7.53
29-A-,9.59,12.48,13.93,11.43,12.09,12.22,11.27,10.22
29-B-,6.56,9.95,10.98,6.94,8.1,8.75,7.31,6.88
30-A-,15.88,12.48,13.93,16.14,16.14,16.12,15.67,15.18
30-B-,11.82,9.95,10.98,11.91,11.91,11.92,12.54,11.01
31-A-,13.52,12.48,13.93,14.48,14.34,14.15,14.46,13.61
31-B-,13.23,9.95,10.98,13.7,13.64,13.46,13.57,12.94
32-A-,10.92,12.48,13.22,12.44,12.4,12.02,10.77,10.87
32-B-,8.75,9.95,10.79,10.0,9.96,9.63,8.34,8.61
33-A-,15.01,12.48,13.93,15.29,15.21,15.17,14.87,15.18
33-B-,10.81,9.95,10.98,11.68,11.54,11.44,11.95,11.01
34-A-,9.62,12.48,13.22,11.3,11.3,11.5,9.11,9.78
34-B-,6.51,9.95,10.79,9.01,9.01,9.57,7.5,6.6
35-A-,14.86,12.48,13.93,14.35,14.48,14.63,14.9,14.56
35-B-,10.54,9.95,10.98,10.74,10.71,10.67,10.84,10.22
36-A-,9.15,12.48,13.22,11.3,11.3,11.47,8.74,9.32
36-B-,6.04,9.95,10.79,9.01,9.01,9.5,6.9,6.19
37-A-,12.79,12.48,13.22,12.71,12.73,12.73,12.81,12.7
37-B-,11.14,9.95,10.79,10.71,10.79,10.84,10.7,11.34
38-A-,10.32,12.48,13.22,11.84,11.67,11.53,10.13,10.3
38-B-,8.21,9.95,10.79,10.54,10.07,9.66,8.01,7.81
39-A-,10.58,12.48,13.22,12.31,12.4,12.01,10.5,10.63
39-B-,8.18,9.95,10.79,9.87,9.96,9.63,7.91,8.17
40-A-,11.51,12.48,13.22,11.3,11.3,11.47,11.7,11.63
40-B-,9.43,9.95,10.79,9.01,9.01,9.5,9.6,9.63
41-A-,13.67,12.48,13.22,13.71,13.67,13.61,13.44,13.66
41-B-,10.97,9.95,10.79,11.58,11.48,11.32,11.03,11.31
