col,actual,asIs,mid-leaf,k1,k3,k5
0-A-,10.08,11.86,10.42,10.32,10.31,10.3
0-B-,7.74,9.37,8.01,8.21,8.11,8.02
1-A-,14.22,11.86,13.05,12.39,13.83,14.32
1-B-,7.28,9.37,9.26,6.53,7.21,7.37
2-A-,11.17,11.86,10.42,11.24,11.18,11.13
2-B-,9.14,9.37,8.01,9.69,9.59,9.52
3-A-,10.75,11.86,13.77,11.81,11.92,12.04
3-B-,8.52,9.37,10.14,9.7,9.74,9.78
4-A-,14.69,11.86,13.77,15.57,14.59,14.47
4-B-,11.29,9.37,10.14,11.45,11.09,10.98
5-A-,13.32,11.86,13.05,14.22,13.77,13.87
5-B-,10.38,9.37,9.26,10.26,10.35,10.4
6-A-,8.83,11.86,13.77,11.81,11.97,12.1
6-B-,5.79,9.37,10.14,9.7,9.75,9.8
7-A-,10.58,11.86,13.77,12.44,12.35,12.4
7-B-,8.35,9.37,10.14,10.0,9.91,9.96
8-A-,11.2,11.86,10.42,11.98,10.98,10.72
8-B-,7.59,9.37,8.01,9.66,8.22,7.85
9-A-,9.91,11.86,10.42,10.32,10.18,9.96
9-B-,7.42,9.37,8.01,8.21,7.71,7.18
10-A-,14.77,11.86,10.42,13.76,12.95,12.49
10-B-,12.44,9.37,8.01,11.0,11.08,10.96
11-A-,12.82,11.86,10.42,13.76,12.39,11.47
11-B-,10.34,9.37,8.01,11.0,9.72,8.7
12-A-,9.67,11.86,13.05,12.42,11.55,11.22
12-B-,6.79,9.37,9.26,9.43,8.28,7.83
13-A-,13.57,11.86,13.77,13.71,13.73,13.74
13-B-,10.2,9.37,10.14,10.59,10.61,10.6
14-A-,14.75,11.86,10.42,13.67,13.56,13.44
14-B-,12.65,9.37,8.01,12.3,12.19,12.05
15-A-,14.63,11.86,13.77,15.48,14.95,15.11
15-B-,13.51,9.37,10.14,13.65,12.17,11.9
16-A-,10.71,11.86,10.42,10.32,10.27,10.28
16-B-,8.82,9.37,8.01,9.75,8.67,8.57
17-A-,11.09,11.86,10.42,9.74,9.74,9.92
17-B-,8.69,9.37,8.01,6.77,6.77,7.0
18-A-,11.42,11.86,13.05,12.42,12.4,11.96
18-B-,8.44,9.37,9.26,9.43,9.14,8.6
19-A-,7.8,11.86,13.77,12.42,12.1,11.54
19-B-,4.81,9.37,10.14,9.43,9.57,8.64
20-A-,15.57,11.86,13.77,15.57,15.92,15.81
20-B-,13.5,9.37,10.14,11.45,11.61,11.87
21-A-,12.0,11.86,10.42,11.25,11.25,11.74
21-B-,10.38,9.37,8.01,9.62,9.62,10.17
22-A-,12.7,11.86,10.42,12.12,11.69,11.39
22-B-,12.16,9.37,8.01,11.53,11.05,10.62
23-A-,9.83,11.86,13.77,12.31,12.31,12.4
23-B-,7.26,9.37,10.14,9.87,9.87,9.96
24-A-,8.78,11.86,13.77,12.42,12.1,11.56
24-B-,5.84,9.37,10.14,9.43,9.57,8.66
25-A-,13.27,11.86,13.05,12.37,12.1,11.74
25-B-,9.51,9.37,9.26,8.57,8.32,7.99
26-A-,11.98,11.86,13.77,13.71,12.44,12.72
26-B-,9.56,9.37,10.14,10.59,10.0,10.14
27-A-,15.76,11.86,10.42,13.67,13.49,13.38
27-B-,12.82,9.37,8.01,12.3,12.12,11.9
28-A-,13.85,11.86,10.42,12.12,12.91,12.37
28-B-,11.61,9.37,8.01,11.53,11.09,10.64
29-A-,10.49,11.86,10.42,10.32,10.38,10.43
29-B-,8.77,9.37,8.01,8.21,8.31,8.33
30-A-,10.89,11.86,13.77,11.81,11.96,12.09
30-B-,8.55,9.37,10.14,9.7,9.75,9.8
31-A-,11.43,11.86,13.05,12.37,12.53,12.53
31-B-,6.94,9.37,9.26,7.72,7.88,7.88
32-A-,13.71,11.86,10.42,13.76,12.49,12.33
32-B-,11.16,9.37,8.01,11.0,10.84,10.59
33-A-,13.89,11.86,10.42,12.12,12.84,12.42
33-B-,13.0,9.37,8.01,11.53,11.13,11.0
34-A-,11.7,11.86,10.42,11.24,11.38,11.12
34-B-,9.61,9.37,8.01,9.69,9.98,9.55
35-A-,14.34,11.86,13.05,13.31,13.89,13.66
35-B-,10.79,9.37,9.26,10.63,10.68,10.66
36-A-,11.04,11.86,10.42,11.98,12.05,11.8
36-B-,8.78,9.37,8.01,9.66,9.95,9.85
37-A-,14.22,11.86,13.77,14.12,14.13,14.13
37-B-,10.17,9.37,10.14,9.97,9.98,9.98
38-A-,10.27,11.86,10.42,10.27,10.27,10.26
38-B-,7.76,9.37,8.01,7.21,7.21,7.18
39-A-,11.35,11.86,10.42,11.24,11.03,10.76
39-B-,9.06,9.37,8.01,9.69,9.35,8.85
40-A-,14.61,11.86,13.77,15.48,15.02,15.12
40-B-,13.36,9.37,10.14,13.65,12.34,12.1
41-A-,14.08,11.64,13.41,14.2,14.19,14.16
41-B-,10.92,8.92,11.15,10.97,10.96,10.93
