col,actual,asIs,mid-leaf,k1,k3,k5
0-Throughput+,21809,22951.47,13268.29,4123.2,4123.22,4123.23
0-Latency-,52.46,23478.44,14781.09,2.46,2.49,2.49
1-Throughput+,21013,22951.47,17170.79,19184.0,18391.06,14523.86
1-Latency-,45807,23478.44,5116.39,5861.8,2178.21,1318.3
2-Throughput+,34045,22951.47,17140.52,4229.9,4235.63,4236.58
2-Latency-,334.44,23478.44,14522.35,2.46,8.26,8.27
3-Throughput+,4702.3,22951.47,17140.52,4589.6,11555.2,11929.8
3-Latency-,2.28,23478.44,14522.35,2.24,5.46,328.2
4-Throughput+,18337,22951.47,16015.16,4716.8,11489.39,11369.36
4-Latency-,5.27,23478.44,12713.57,2.2,116.08,100.13
5-Throughput+,13341,22951.47,13268.29,18745.0,18744.11,18733.64
5-Latency-,8.41,23478.44,14781.09,5990.6,6214.21,6425.42
6-Throughput+,22127,22951.47,13268.29,18745.0,18744.26,18742.01
6-Latency-,540.98,23478.44,14781.09,5990.6,6175.89,6351.55
7-Throughput+,19366,22951.47,13268.29,20589.0,20586.22,20584.82
7-Latency-,1781.6,23478.44,14781.09,537.34,551.94,551.96
8-Throughput+,8808.6,22951.47,17140.52,7494.8,7554.47,7659.33
8-Latency-,12596,23478.44,14522.35,15.27,965.18,952.34
9-Throughput+,20100,22951.47,17140.52,32533.0,32533.0,32476.14
9-Latency-,1692.8,23478.44,14522.35,79764.0,79764.0,62314.98
10-Throughput+,17933,22951.47,13268.29,18745.0,18744.13,18741.42
10-Latency-,62.25,23478.44,14781.09,5990.6,6210.61,6418.58
11-Throughput+,13618,22951.47,17140.52,21201.0,21244.53,21244.22
11-Latency-,8.67,23478.44,14522.35,51.01,57.76,58.66
12-Throughput+,63734,22951.47,17140.52,32533.0,32533.0,35903.6
12-Latency-,71418,23478.44,14522.35,79764.0,79764.0,80928.64
13-Throughput+,26972,22951.47,16015.16,25035.0,12470.88,12467.28
13-Latency-,1266.6,23478.44,12713.57,343.85,132.58,132.33
14-Throughput+,13048,22951.47,17140.52,3983.3,4052.47,4052.47
14-Latency-,8.29,23478.44,14522.35,2.58,2.88,2.88
15-Throughput+,19488,22951.47,17170.79,19027.0,16624.75,15775.73
15-Latency-,1556.2,23478.44,5116.39,1568.1,628.02,793.88
16-Throughput+,18872,22951.47,17140.52,4229.9,4229.9,4229.9
16-Latency-,5.7,23478.44,14522.35,2.46,2.46,2.46
17-Throughput+,8636.8,22951.47,16015.16,7599.1,6795.15,6355.02
