col,actual,asIs,mid-leaf,k1,k3,k5,LR,LGBM
0-Performance-,13.89,14.64,15.27,16.35,15.34,15.54,14.32,14.0
1-Performance-,14.3,14.64,14.26,13.26,14.64,14.84,14.54,13.92
2-Performance-,15.31,14.64,14.26,14.67,14.78,14.81,13.52,14.99
3-Performance-,13.99,14.64,14.38,14.05,13.91,13.97,14.18,14.27
4-Performance-,14.29,14.64,14.38,15.0,14.96,14.6,14.48,14.77
5-Performance-,14.62,14.64,13.9,14.43,14.43,14.45,14.21,14.43
6-Performance-,14.34,14.64,15.4,15.66,15.93,15.62,14.47,14.34
7-Performance-,15.27,14.64,14.26,15.0,14.07,13.83,15.23,15.3
8-Performance-,15.09,14.64,14.46,14.98,15.18,14.84,14.29,14.68
9-Performance-,13.69,14.64,14.3,14.12,14.08,14.27,14.55,13.8
10-Performance-,15.2,14.64,14.34,13.65,13.98,14.15,14.1,14.16
11-Performance-,16.19,14.64,15.4,15.4,15.06,15.45,15.3,15.87
12-Performance-,15.43,14.64,14.3,14.74,14.74,14.74,14.44,14.65
13-Performance-,14.41,14.64,15.27,14.41,14.0,14.35,14.55,14.15
14-Performance-,14.0,14.64,15.4,15.94,15.8,16.01,14.52,13.86
15-Performance-,13.68,14.64,15.4,15.94,15.76,15.88,14.32,14.73
16-Performance-,13.85,14.64,14.64,13.88,14.31,14.31,14.33,13.84
17-Performance-,15.35,14.64,14.47,14.29,14.61,14.65,14.98,14.71
18-Performance-,13.49,14.64,14.64,13.89,13.67,13.79,14.02,14.45
19-Performance-,14.0,14.64,14.26,15.3,14.47,14.62,14.23,14.37
20-Performance-,14.72,14.64,15.26,15.94,15.76,15.52,14.3,14.41
21-Performance-,15.41,14.64,14.47,15.23,15.23,15.04,14.99,15.49
22-Performance-,13.67,14.64,15.4,15.4,14.63,14.5,14.6,14.05
23-Performance-,14.08,14.64,14.43,13.36,14.15,14.3,14.94,14.24
24-Performance-,14.47,14.64,14.56,13.34,13.64,13.61,14.42,13.82
25-Performance-,14.05,14.64,15.4,16.39,16.39,15.5,14.57,14.46
26-Performance-,13.36,14.64,15.4,16.21,15.47,15.63,14.24,13.83
27-Performance-,15.64,14.64,14.47,15.41,15.29,15.09,15.15,14.81
28-Performance-,14.25,14.64,14.41,14.61,14.68,14.61,14.64,14.68
29-Performance-,13.02,14.64,13.9,13.22,12.97,13.42,13.7,13.4
30-Performance-,15.58,14.64,14.3,14.55,14.56,15.18,14.99,15.83
31-Performance-,15.99,14.64,15.26,16.21,15.45,15.28,14.62,15.7
32-Performance-,14.55,14.64,14.38,14.92,14.47,14.4,14.28,14.71
33-Performance-,16.26,14.64,14.47,13.81,14.44,14.4,14.84,15.61
34-Performance-,13.96,14.64,14.17,14.47,14.83,14.52,14.34,13.76
35-Performance-,15.15,14.64,14.26,13.85,13.82,13.97,14.59,14.86
36-Performance-,14.33,14.64,14.26,15.0,14.62,14.48,14.55,14.06
37-Performance-,14.62,14.64,14.3,15.96,14.33,14.44,14.62,13.7
38-Performance-,14.13,14.64,15.26,16.39,16.39,16.13,14.76,14.94
39-Performance-,13.33,14.64,14.38,13.63,14.53,14.27,14.19,14.2
40-Performance-,14.63,14.64,15.27,14.41,15.24,15.2,14.69,13.83
41-Performance-,15.82,14.64,15.4,13.77,15.09,15.38,15.08,15.82
42-Performance-,14.44,14.64,14.17,14.04,14.22,14.14,14.45,13.9
43-Performance-,13.82,14.64,14.38,14.71,14.71,14.92,15.08,14.38
44-Performance-,13.97,14.64,15.4,15.24,14.84,15.37,14.28,13.81
45-Performance-,13.93,14.64,15.4,14.22,14.91,15.14,14.43,14.5
46-Performance-,15.95,14.64,15.4,14.35,15.1,15.52,14.8,15.8
47-Performance-,13.88,14.64,15.4,16.06,15.86,15.6,14.3,13.93
48-Performance-,13.09,14.64,14.47,14.29,14.54,14.64,14.91,14.31
49-Performance-,15.73,14.64,15.4,16.13,15.62,15.78,14.74,14.58
50-Performance-,14.54,14.64,14.38,15.33,15.17,14.66,14.3,14.57
51-Performance-,13.87,14.64,15.4,15.94,15.8,15.56,14.34,14.13
52-Performance-,14.47,14.64,14.26,14.5,14.23,14.0,15.09,15.08
53-Performance-,13.97,14.64,14.47,14.92,14.83,14.66,13.9,14.26
54-Performance-,14.33,14.64,14.47,14.11,13.96,14.02,13.68,14.05
55-Performance-,15.42,14.64,14.84,14.89,14.74,14.7,14.13,15.15
56-Performance-,14.38,14.64,14.28,14.4,14.44,14.38,14.26,14.29
57-Performance-,13.07,14.64,13.94,13.02,13.05,13.12,14.29,13.77
58-Performance-,15.11,14.64,15.4,13.77,14.49,14.68,14.66,14.48
59-Performance-,14.28,14.64,15.4,14.03,14.57,15.27,13.95,14.21
60-Performance-,14.31,14.64,15.4,13.77,15.45,15.27,14.48,13.95
61-Performance-,15.6,14.64,14.68,14.77,15.44,15.64,14.3,14.98
62-Performance-,14.56,14.64,14.34,14.93,14.89,15.05,15.12,14.66
63-Performance-,13.53,14.64,15.27,16.35,15.34,15.54,14.29,14.03
64-Performance-,13.93,14.64,14.68,14.77,14.35,14.27,14.23,14.63
65-Performance-,14.73,14.64,14.26,14.07,14.33,14.29,14.3,14.08
66-Performance-,14.45,14.64,15.4,15.4,15.77,15.85,14.45,14.34
67-Performance-,14.34,14.64,14.47,15.45,14.72,14.83,14.87,14.36
68-Performance-,14.89,14.64,15.4,14.35,14.12,14.44,14.59,14.55
69-Performance-,16.0,14.64,14.64,13.1,13.97,14.31,15.03,16.15
70-Performance-,16.28,14.64,14.47,14.02,14.15,14.46,14.79,15.6
71-Performance-,13.63,14.64,14.38,15.0,14.75,14.84,14.87,14.37
72-Performance-,13.22,14.64,14.64,13.1,14.13,14.08,14.41,13.96
73-Performance-,13.93,14.64,15.4,14.35,14.7,14.86,14.41,14.15
74-Performance-,16.13,14.64,15.4,14.35,14.56,14.47,14.77,14.3
75-Performance-,14.2,14.64,14.47,13.37,13.89,13.8,14.68,14.36
